Date,Time,time_passed_since_start,corrected second,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
1/4/2026,08:53.0,49929,49929,0.83215,11791,44.21625,11808,44.28,21886,49.2435,0
1/4/2026,08:53.0,49960,49960,0.832666667,11780,44.175,11806,44.2725,21886,49.2435,0
1/4/2026,08:53.0,49992,49992,0.8332,11787,44.20125,11806,44.2725,21886,49.2435,0
1/4/2026,08:53.0,50023,50023,0.833716667,11782,44.1825,11805,44.26875,21887,49.24575,0
1/4/2026,08:53.9,50124,50124,0.8354,11771,44.14125,11801,44.25375,21887,49.24575,0
1/4/2026,08:53.9,50258,50258,0.837633333,11771,44.14125,11790,44.2125,21887,49.24575,0
1/4/2026,08:53.9,50289,50289,0.83815,11768,44.13,11791,44.21625,21887,49.24575,0
1/4/2026,08:53.9,50322,50322,0.8387,11773,44.14875,11793,44.22375,21885,49.24125,0
1/4/2026,08:53.9,50353,50353,0.839216667,11764,44.115,11797,44.23875,21886,49.2435,0
1/4/2026,08:53.9,50384,50384,0.839733333,11765,44.11875,11799,44.24625,21886,49.2435,0
1/4/2026,08:53.9,50416,50416,0.840266667,11758,44.0925,11791,44.21625,21886,49.2435,0
1/4/2026,08:53.9,50448,50448,0.8408,11767,44.12625,11784,44.19,21886,49.2435,0
1/4/2026,08:53.9,50479,50479,0.841316667,11763,44.11125,11787,44.20125,21884,49.239,0
1/4/2026,08:53.9,50510,50510,0.841833333,11764,44.115,11788,44.205,21885,49.24125,0
1/4/2026,08:53.9,50542,50542,0.842366667,11766,44.1225,11782,44.1825,21886,49.2435,0
1/4/2026,08:53.9,50573,50573,0.842883333,11770,44.1375,11777,44.16375,21884,49.239,0
1/4/2026,08:53.9,50605,50605,0.843416667,11760,44.1,11778,44.1675,21884,49.239,0
1/4/2026,08:53.9,50636,50636,0.843933333,11751,44.06625,11779,44.17125,21884,49.239,0
1/4/2026,08:53.9,50667,50667,0.84445,11754,44.0775,11773,44.14875,21885,49.24125,0
1/4/2026,08:53.9,50699,50699,0.844983333,11750,44.0625,11776,44.16,21886,49.2435,0
1/4/2026,08:53.9,50730,50730,0.8455,11752,44.07,11775,44.15625,21885,49.24125,0
1/4/2026,08:53.9,50762,50762,0.846033333,11749,44.05875,11781,44.17875,21884,49.239,0
1/4/2026,08:53.9,50793,50793,0.84655,11747,44.05125,11771,44.14125,21884,49.239,0
1/4/2026,08:53.9,50825,50825,0.847083333,11746,44.0475,11778,44.1675,21886,49.2435,0
1/4/2026,08:54.9,51033,51033,0.85055,11736,44.01,11768,44.13,21883,49.23675,0
1/4/2026,08:54.9,51169,51169,0.852816667,11735,44.00625,11760,44.1,21883,49.23675,0
1/4/2026,08:54.9,51200,51200,0.853333333,11739,44.02125,11749,44.05875,21883,49.23675,0
1/4/2026,08:54.9,51232,51232,0.853866667,11733,43.99875,11751,44.06625,21884,49.239,0
1/4/2026,08:54.9,51263,51263,0.854383333,11729,43.98375,11749,44.05875,21882,49.2345,0
1/4/2026,08:54.9,51294,51294,0.8549,11722,43.9575,11751,44.06625,21882,49.2345,0
1/4/2026,08:54.9,51326,51326,0.855433333,11728,43.98,11755,44.08125,21883,49.23675,0
1/4/2026,08:54.9,51357,51357,0.85595,11739,44.02125,11757,44.08875,21882,49.2345,0
1/4/2026,08:54.9,51389,51389,0.856483333,11732,43.995,11745,44.04375,21883,49.23675,0
1/4/2026,08:54.9,51421,51421,0.857016667,11729,43.98375,11747,44.05125,21882,49.2345,0
1/4/2026,08:54.9,51452,51452,0.857533333,11734,44.0025,11741,44.02875,21883,49.23675,0
1/4/2026,08:54.9,51483,51483,0.85805,11722,43.9575,11744,44.04,21882,49.2345,0
1/4/2026,08:54.9,51514,51514,0.858566667,11725,43.96875,11746,44.0475,21881,49.23225,0
1/4/2026,08:54.9,51546,51546,0.8591,11723,43.96125,11738,44.0175,21883,49.23675,0
1/4/2026,08:54.9,51577,51577,0.859616667,11717,43.93875,11748,44.055,21881,49.23225,0
1/4/2026,08:54.9,51609,51609,0.86015,11714,43.9275,11742,44.0325,21881,49.23225,0
1/4/2026,08:54.9,51640,51640,0.860666667,11716,43.935,11734,44.0025,21881,49.23225,0
1/4/2026,08:54.9,51672,51672,0.8612,11720,43.95,11730,43.9875,21882,49.2345,0
1/4/2026,08:54.9,51703,51703,0.861716667,11717,43.93875,11734,44.0025,21882,49.2345,0
1/4/2026,08:54.9,51734,51734,0.862233333,11715,43.93125,11736,44.01,21882,49.2345,0
1/4/2026,08:55.7,51974,51974,0.866233333,11702,43.8825,11730,43.9875,21881,49.23225,0
1/4/2026,08:55.7,52110,52110,0.8685,11692,43.845,11721,43.95375,21879,49.22775,0
1/4/2026,08:55.7,52142,52142,0.869033333,11696,43.86,11723,43.96125,21879,49.22775,0
1/4/2026,08:55.7,52173,52173,0.86955,11697,43.86375,11715,43.93125,21879,49.22775,0
1/4/2026,08:55.7,52204,52204,0.870066667,11698,43.8675,11711,43.91625,21881,49.23225,0
1/4/2026,08:55.7,52236,52236,0.8706,11697,43.86375,11717,43.93875,21880,49.23,0
1/4/2026,08:55.7,52268,52268,0.871133333,11692,43.845,11718,43.9425,21879,49.22775,0
1/4/2026,08:55.7,52299,52299,0.87165,11690,43.8375,11716,43.935,21879,49.22775,0
1/4/2026,08:55.7,52330,52330,0.872166667,11687,43.82625,11709,43.90875,21880,49.23,0
1/4/2026,08:55.7,52362,52362,0.8727,11692,43.845,11711,43.91625,21881,49.23225,0
1/4/2026,08:55.7,52393,52393,0.873216667,11691,43.84125,11710,43.9125,21878,49.2255,0
1/4/2026,08:55.7,52425,52425,0.87375,11688,43.83,11709,43.90875,21880,49.23,0
1/4/2026,08:55.7,52456,52456,0.874266667,11688,43.83,11714,43.9275,21881,49.23225,0
1/4/2026,08:55.7,52488,52488,0.8748,11682,43.8075,11706,43.8975,21880,49.23,0
1/4/2026,08:55.7,52519,52519,0.875316667,11678,43.7925,11699,43.87125,21878,49.2255,0
1/4/2026,08:55.7,52550,52550,0.875833333,11671,43.76625,11702,43.8825,21878,49.2255,0
1/4/2026,08:55.7,52582,52582,0.876366667,11672,43.77,11696,43.86,21879,49.22775,0
1/4/2026,08:55.7,52613,52613,0.876883333,11672,43.77,11702,43.8825,21878,49.2255,0
1/4/2026,08:55.7,52645,52645,0.877416667,11664,43.74,11699,43.87125,21878,49.2255,0
1/4/2026,08:55.7,52676,52676,0.877933333,11664,43.74,11702,43.8825,21878,49.2255,0
1/4/2026,08:56.6,52801,52801,0.880016667,11667,43.75125,11691,43.84125,21877,49.22325,0
1/4/2026,08:56.6,52937,52937,0.882283333,11664,43.74,11679,43.79625,21878,49.2255,0
1/4/2026,08:56.6,52970,52970,0.882833333,11660,43.725,11686,43.8225,21877,49.22325,0
1/4/2026,08:56.6,53001,53001,0.88335,11665,43.74375,11683,43.81125,21877,49.22325,0
1/4/2026,08:56.6,53032,53032,0.883866667,11660,43.725,11690,43.8375,21876,49.221,0
1/4/2026,08:56.6,53064,53064,0.8844,11658,43.7175,11684,43.815,21878,49.2255,0
1/4/2026,08:56.6,53095,53095,0.884916667,11659,43.72125,11680,43.8,21878,49.2255,0
1/4/2026,08:56.6,53127,53127,0.88545,11659,43.72125,11686,43.8225,21876,49.221,0
1/4/2026,08:56.6,53158,53158,0.885966667,11663,43.73625,11679,43.79625,21877,49.22325,0
1/4/2026,08:56.6,53190,53190,0.8865,11663,43.73625,11676,43.785,21876,49.221,0
1/4/2026,08:56.6,53221,53221,0.887016667,11656,43.71,11685,43.81875,21877,49.22325,0
1/4/2026,08:56.6,53252,53252,0.887533333,11655,43.70625,11680,43.8,21878,49.2255,0
1/4/2026,08:56.6,53283,53283,0.88805,11658,43.7175,11685,43.81875,21878,49.2255,0
1/4/2026,08:56.6,53315,53315,0.888583333,11646,43.6725,11670,43.7625,21877,49.22325,0
1/4/2026,08:56.6,53346,53346,0.8891,11649,43.68375,11670,43.7625,21877,49.22325,0
1/4/2026,08:56.6,53378,53378,0.889633333,11653,43.69875,11671,43.76625,21877,49.22325,0
1/4/2026,08:56.6,53409,53409,0.89015,11644,43.665,11673,43.77375,21878,49.2255,0
1/4/2026,08:56.6,53440,53440,0.890666667,11648,43.68,11676,43.785,21875,49.21875,0
1/4/2026,08:56.6,53472,53472,0.8912,11640,43.65,11669,43.75875,21878,49.2255,0
1/4/2026,08:56.6,53503,53503,0.891716667,11645,43.66875,11670,43.7625,21876,49.221,0
1/4/2026,08:57.4,53717,53717,0.895283333,11638,43.6425,11667,43.75125,21876,49.221,0
1/4/2026,08:57.4,53853,53853,0.89755,11633,43.62375,11659,43.72125,21875,49.21875,0
1/4/2026,08:57.4,53885,53885,0.898083333,11624,43.59,11649,43.68375,21875,49.21875,0
1/4/2026,08:57.4,53917,53917,0.898616667,11629,43.60875,11656,43.71,21875,49.21875,0
1/4/2026,08:57.4,53948,53948,0.899133333,11633,43.62375,11653,43.69875,21875,49.21875,0
1/4/2026,08:57.4,53980,53980,0.899666667,11620,43.575,11652,43.695,21874,49.2165,0
1/4/2026,08:57.4,54011,54011,0.900183333,11628,43.605,11649,43.68375,21875,49.21875,0
1/4/2026,08:57.4,54042,54042,0.9007,11628,43.605,11649,43.68375,21874,49.2165,0
1/4/2026,08:57.4,54074,54074,0.901233333,11619,43.57125,11652,43.695,21875,49.21875,0
1/4/2026,08:57.4,54105,54105,0.90175,11625,43.59375,11652,43.695,21874,49.2165,0
1/4/2026,08:57.4,54137,54137,0.902283333,11624,43.59,11646,43.6725,21873,49.21425,0
1/4/2026,08:57.4,54168,54168,0.9028,11622,43.5825,11636,43.635,21873,49.21425,0
1/4/2026,08:57.4,54201,54201,0.90335,11615,43.55625,11649,43.68375,21875,49.21875,0
1/4/2026,08:57.4,54232,54232,0.903866667,11617,43.56375,11646,43.6725,21873,49.21425,0
1/4/2026,08:57.4,54263,54263,0.904383333,11619,43.57125,11645,43.66875,21875,49.21875,0
1/4/2026,08:57.4,54295,54295,0.904916667,11612,43.545,11635,43.63125,21873,49.21425,0
1/4/2026,08:57.4,54327,54327,0.90545,11605,43.51875,11640,43.65,21872,49.212,0
1/4/2026,08:57.4,54358,54358,0.905966667,11614,43.5525,11637,43.63875,21875,49.21875,0
1/4/2026,08:57.4,54390,54390,0.9065,11617,43.56375,11641,43.65375,21874,49.2165,0
1/4/2026,08:57.4,54421,54421,0.907016667,11608,43.53,11635,43.63125,21874,49.2165,0
1/4/2026,08:58.3,54550,54550,0.909166667,11602,43.5075,11636,43.635,21873,49.21425,0
1/4/2026,08:58.3,54686,54686,0.911433333,11606,43.5225,11623,43.58625,21873,49.21425,0
1/4/2026,08:58.3,54718,54718,0.911966667,11598,43.4925,11630,43.6125,21873,49.21425,0
1/4/2026,08:58.3,54750,54750,0.9125,11603,43.51125,11626,43.5975,21872,49.212,0
1/4/2026,08:58.3,54781,54781,0.913016667,11602,43.5075,11623,43.58625,21871,49.20975,0
1/4/2026,08:58.3,54813,54813,0.91355,11598,43.4925,11631,43.61625,21873,49.21425,0
1/4/2026,08:58.3,54844,54844,0.914066667,11598,43.4925,11627,43.60125,21872,49.212,0
1/4/2026,08:58.3,54875,54875,0.914583333,11601,43.50375,11631,43.61625,21873,49.21425,0
1/4/2026,08:58.3,54907,54907,0.915116667,11597,43.48875,11617,43.56375,21870,49.2075,0
1/4/2026,08:58.3,54938,54938,0.915633333,11594,43.4775,11620,43.575,21871,49.20975,0
1/4/2026,08:58.3,54970,54970,0.916166667,11589,43.45875,11621,43.57875,21872,49.212,0
1/4/2026,08:58.3,55001,55001,0.916683333,11590,43.4625,11621,43.57875,21872,49.212,0
1/4/2026,08:58.3,55033,55033,0.917216667,11584,43.44,11631,43.61625,21871,49.20975,0
1/4/2026,08:58.3,55064,55064,0.917733333,11589,43.45875,11616,43.56,21872,49.212,0
1/4/2026,08:58.3,55095,55095,0.91825,11592,43.47,11616,43.56,21870,49.2075,0
1/4/2026,08:58.3,55127,55127,0.918783333,11589,43.45875,11604,43.515,21871,49.20975,0
1/4/2026,08:58.3,55158,55158,0.9193,11593,43.47375,11607,43.52625,21873,49.21425,0
1/4/2026,08:58.3,55190,55190,0.919833333,11591,43.46625,11609,43.53375,21871,49.20975,0
1/4/2026,08:58.3,55221,55221,0.92035,11586,43.4475,11610,43.5375,21872,49.212,0
1/4/2026,08:58.3,55253,55253,0.920883333,11588,43.455,11610,43.5375,21872,49.212,0
1/4/2026,08:59.4,55434,55434,0.9239,11579,43.42125,11606,43.5225,21870,49.2075,0
1/4/2026,08:59.4,55570,55570,0.926166667,11583,43.43625,11590,43.4625,21870,49.2075,0
1/4/2026,08:59.4,55601,55601,0.926683333,11577,43.41375,11589,43.45875,21871,49.20975,0
1/4/2026,08:59.4,55633,55633,0.927216667,11581,43.42875,11591,43.46625,21870,49.2075,0
1/4/2026,08:59.4,55664,55664,0.927733333,11579,43.42125,11588,43.455,21870,49.2075,0
1/4/2026,08:59.4,55696,55696,0.928266667,11571,43.39125,11602,43.5075,21870,49.2075,0
1/4/2026,08:59.4,55727,55727,0.928783333,11571,43.39125,11593,43.47375,21870,49.2075,0
1/4/2026,08:59.4,55759,55759,0.929316667,11566,43.3725,11592,43.47,21868,49.203,0
1/4/2026,08:59.4,55790,55790,0.929833333,11569,43.38375,11588,43.455,21870,49.2075,0
1/4/2026,08:59.4,55821,55821,0.93035,11569,43.38375,11587,43.45125,21869,49.20525,0
1/4/2026,08:59.4,55853,55853,0.930883333,11568,43.38,11582,43.4325,21870,49.2075,0
1/4/2026,08:59.4,55884,55884,0.9314,11573,43.39875,11586,43.4475,21870,49.2075,0
1/4/2026,08:59.4,55915,55915,0.931916667,11570,43.3875,11586,43.4475,21870,49.2075,0
1/4/2026,08:59.4,55947,55947,0.93245,11560,43.35,11580,43.425,21868,49.203,0
1/4/2026,08:59.4,55978,55978,0.932966667,11555,43.33125,11575,43.40625,21868,49.203,0
1/4/2026,08:59.4,56010,56010,0.9335,11560,43.35,11579,43.42125,21869,49.20525,0
1/4/2026,08:59.4,56041,56041,0.934016667,11554,43.3275,11579,43.42125,21868,49.203,0
1/4/2026,08:59.4,56073,56073,0.93455,11557,43.33875,11581,43.42875,21869,49.20525,0
1/4/2026,08:59.4,56104,56104,0.935066667,11552,43.32,11582,43.4325,21868,49.203,0
1/4/2026,08:59.4,56136,56136,0.9356,11549,43.30875,11582,43.4325,21869,49.20525,0
1/4/2026,09:00.2,56500,56500,0.941666667,11545,43.29375,11566,43.3725,21867,49.20075,0
1/4/2026,09:00.2,56636,56636,0.943933333,11537,43.26375,11565,43.36875,21867,49.20075,0
1/4/2026,09:00.2,56668,56668,0.944466667,11540,43.275,11572,43.395,21866,49.1985,0
1/4/2026,09:00.2,56700,56700,0.945,11540,43.275,11563,43.36125,21867,49.20075,0
1/4/2026,09:00.2,56731,56731,0.945516667,11540,43.275,11553,43.32375,21867,49.20075,0
1/4/2026,09:00.2,56763,56763,0.94605,11530,43.2375,11556,43.335,21868,49.203,0
1/4/2026,09:00.2,56794,56794,0.946566667,11535,43.25625,11549,43.30875,21866,49.1985,0
1/4/2026,09:00.2,56825,56825,0.947083333,11528,43.23,11553,43.32375,21867,49.20075,0
1/4/2026,09:00.2,56857,56857,0.947616667,11527,43.22625,11559,43.34625,21868,49.203,0
1/4/2026,09:00.2,56888,56888,0.948133333,11528,43.23,11553,43.32375,21866,49.1985,0
1/4/2026,09:00.2,56920,56920,0.948666667,11531,43.24125,11548,43.305,21867,49.20075,0
1/4/2026,09:00.2,56951,56951,0.949183333,11526,43.2225,11548,43.305,21867,49.20075,0
1/4/2026,09:00.2,56983,56983,0.949716667,11531,43.24125,11545,43.29375,21866,49.1985,0
1/4/2026,09:00.2,57014,57014,0.950233333,11531,43.24125,11545,43.29375,21865,49.19625,0
1/4/2026,09:00.2,57045,57045,0.95075,11526,43.2225,11549,43.30875,21866,49.1985,0
1/4/2026,09:00.2,57077,57077,0.951283333,11523,43.21125,11545,43.29375,21867,49.20075,0
1/4/2026,09:00.2,57108,57108,0.9518,11522,43.2075,11552,43.32,21867,49.20075,0
1/4/2026,09:00.2,57140,57140,0.952333333,11528,43.23,11556,43.335,21865,49.19625,0
1/4/2026,09:00.2,57171,57171,0.95285,11524,43.215,11548,43.305,21866,49.1985,0
1/4/2026,09:00.2,57203,57203,0.953383333,11520,43.2,11538,43.2675,21865,49.19625,0
1/4/2026,09:01.0,57298,57298,0.954966667,11515,43.18125,11535,43.25625,21866,49.1985,0
1/4/2026,09:01.0,57434,57434,0.957233333,11512,43.17,11543,43.28625,21865,49.19625,0
1/4/2026,09:01.0,57466,57466,0.957766667,11510,43.1625,11539,43.27125,21865,49.19625,0
1/4/2026,09:01.0,57497,57497,0.958283333,11515,43.18125,11538,43.2675,21864,49.194,0
1/4/2026,09:01.0,57528,57528,0.9588,11508,43.155,11527,43.22625,21865,49.19625,0
1/4/2026,09:01.0,57560,57560,0.959333333,11507,43.15125,11530,43.2375,21865,49.19625,0
1/4/2026,09:01.0,57592,57592,0.959866667,11507,43.15125,11527,43.22625,21865,49.19625,0
1/4/2026,09:01.0,57623,57623,0.960383333,11504,43.14,11527,43.22625,21866,49.1985,0
1/4/2026,09:01.0,57654,57654,0.9609,11506,43.1475,11535,43.25625,21865,49.19625,0
1/4/2026,09:01.0,57686,57686,0.961433333,11509,43.15875,11522,43.2075,21865,49.19625,0
1/4/2026,09:01.0,57717,57717,0.96195,11496,43.11,11527,43.22625,21865,49.19625,0
1/4/2026,09:01.0,57748,57748,0.962466667,11504,43.14,11537,43.26375,21866,49.1985,0
1/4/2026,09:01.0,57780,57780,0.963,11502,43.1325,11522,43.2075,21864,49.194,0
1/4/2026,09:01.0,57811,57811,0.963516667,11496,43.11,11531,43.24125,21863,49.19175,0
1/4/2026,09:01.0,57843,57843,0.96405,11498,43.1175,11521,43.20375,21865,49.19625,0
1/4/2026,09:01.0,57874,57874,0.964566667,11498,43.1175,11524,43.215,21864,49.194,0
1/4/2026,09:01.0,57906,57906,0.9651,11496,43.11,11524,43.215,21863,49.19175,0
1/4/2026,09:01.0,57937,57937,0.965616667,11506,43.1475,11522,43.2075,21864,49.194,0
1/4/2026,09:01.0,57968,57968,0.966133333,11499,43.12125,11524,43.215,21864,49.194,0
1/4/2026,09:01.0,58000,58000,0.966666667,11508,43.155,11520,43.2,21864,49.194,0
1/4/2026,09:02.0,58190,58190,0.969833333,11487,43.07625,11518,43.1925,21865,49.19625,0
1/4/2026,09:02.0,58325,58325,0.972083333,11482,43.0575,11507,43.15125,21863,49.19175,0
1/4/2026,09:02.0,58357,58357,0.972616667,11487,43.07625,11508,43.155,21863,49.19175,0
1/4/2026,09:02.0,58388,58388,0.973133333,11488,43.08,11499,43.12125,21862,49.1895,0
1/4/2026,09:02.0,58420,58420,0.973666667,11487,43.07625,11502,43.1325,21862,49.1895,0
1/4/2026,09:02.0,58451,58451,0.974183333,11476,43.035,11506,43.1475,21863,49.19175,0
1/4/2026,09:02.0,58482,58482,0.9747,11475,43.03125,11507,43.15125,21863,49.19175,0
1/4/2026,09:02.0,58514,58514,0.975233333,11480,43.05,11507,43.15125,21862,49.1895,0
1/4/2026,09:02.0,58545,58545,0.97575,11480,43.05,11510,43.1625,21862,49.1895,0
1/4/2026,09:02.0,58577,58577,0.976283333,11472,43.02,11506,43.1475,21863,49.19175,0
1/4/2026,09:02.0,58608,58608,0.9768,11476,43.035,11500,43.125,21864,49.194,0
1/4/2026,09:02.0,58640,58640,0.977333333,11472,43.02,11505,43.14375,21862,49.1895,0
1/4/2026,09:02.0,58671,58671,0.97785,11470,43.0125,11498,43.1175,21860,49.185,0
1/4/2026,09:02.0,58703,58703,0.978383333,11470,43.0125,11498,43.1175,21863,49.19175,0
1/4/2026,09:02.0,58734,58734,0.9789,11477,43.03875,11496,43.11,21861,49.18725,0
1/4/2026,09:02.0,58765,58765,0.979416667,11481,43.05375,11493,43.09875,21862,49.1895,0
1/4/2026,09:02.0,58797,58797,0.97995,11474,43.0275,11496,43.11,21862,49.1895,0
1/4/2026,09:02.0,58828,58828,0.980466667,11468,43.005,11494,43.1025,21860,49.185,0
1/4/2026,09:02.0,58860,58860,0.981,11472,43.02,11491,43.09125,21861,49.18725,0
1/4/2026,09:02.0,58891,58891,0.981516667,11466,42.9975,11492,43.095,21861,49.18725,0
1/4/2026,09:02.9,59148,59148,0.9858,11462,42.9825,11492,43.095,21860,49.185,0
1/4/2026,09:02.9,59283,59283,0.98805,11454,42.9525,11481,43.05375,21861,49.18725,0
1/4/2026,09:02.9,59316,59316,0.9886,11454,42.9525,11480,43.05,21861,49.18725,0
1/4/2026,09:02.9,59347,59347,0.989116667,11450,42.9375,11476,43.035,21859,49.18275,0
1/4/2026,09:02.9,59378,59378,0.989633333,11454,42.9525,11477,43.03875,21861,49.18725,0
1/4/2026,09:02.9,59410,59410,0.990166667,11451,42.94125,11482,43.0575,21861,49.18725,0
1/4/2026,09:02.9,59441,59441,0.990683333,11449,42.93375,11473,43.02375,21860,49.185,0
1/4/2026,09:02.9,59473,59473,0.991216667,11449,42.93375,11481,43.05375,21861,49.18725,0
1/4/2026,09:02.9,59504,59504,0.991733333,11451,42.94125,11472,43.02,21860,49.185,0
1/4/2026,09:02.9,59536,59536,0.992266667,11454,42.9525,11471,43.01625,21861,49.18725,0
1/4/2026,09:02.9,59567,59567,0.992783333,11445,42.91875,11476,43.035,21860,49.185,0
1/4/2026,09:02.9,59598,59598,0.9933,11452,42.945,11479,43.04625,21858,49.1805,0
1/4/2026,09:02.9,59630,59630,0.993833333,11445,42.91875,11473,43.02375,21860,49.185,0
1/4/2026,09:02.9,59661,59661,0.99435,11451,42.94125,11473,43.02375,21859,49.18275,0
1/4/2026,09:02.9,59693,59693,0.994883333,11445,42.91875,11468,43.005,21860,49.185,0
1/4/2026,09:02.9,59724,59724,0.9954,11449,42.93375,11473,43.02375,21860,49.185,0
1/4/2026,09:02.9,59756,59756,0.995933333,11445,42.91875,11473,43.02375,21859,49.18275,0
1/4/2026,09:02.9,59787,59787,0.99645,11439,42.89625,11470,43.0125,21859,49.18275,0
1/4/2026,09:02.9,59819,59819,0.996983333,11447,42.92625,11471,43.01625,21859,49.18275,0
1/4/2026,09:02.9,59850,59850,0.9975,11438,42.8925,11475,43.03125,21858,49.1805,0
1/4/2026,09:03.7,59971,59971,0.999516667,11443,42.91125,11467,43.00125,21858,49.1805,0
1/4/2026,09:03.7,60106,60106,1.001766667,11431,42.86625,11461,42.97875,21858,49.1805,0
1/4/2026,09:03.7,60138,60138,1.0023,11431,42.86625,11456,42.96,21859,49.18275,0
1/4/2026,09:03.7,60170,60170,1.002833333,11434,42.8775,11461,42.97875,21859,49.18275,0
1/4/2026,09:03.7,60201,60201,1.00335,11431,42.86625,11458,42.9675,21857,49.17825,0
1/4/2026,09:03.7,60232,60232,1.003866667,11424,42.84,11457,42.96375,21859,49.18275,0
1/4/2026,09:03.7,60264,60264,1.0044,11428,42.855,11452,42.945,21857,49.17825,0
1/4/2026,09:03.7,60295,60295,1.004916667,11425,42.84375,11461,42.97875,21859,49.18275,0
1/4/2026,09:03.7,60326,60326,1.005433333,11430,42.8625,11453,42.94875,21859,49.18275,0
1/4/2026,09:03.7,60358,60358,1.005966667,11428,42.855,11455,42.95625,21857,49.17825,0
1/4/2026,09:03.7,60389,60389,1.006483333,11425,42.84375,11450,42.9375,21859,49.18275,0
1/4/2026,09:03.7,60420,60420,1.007,11425,42.84375,11448,42.93,21859,49.18275,0
1/4/2026,09:03.7,60452,60452,1.007533333,11433,42.87375,11451,42.94125,21858,49.1805,0
1/4/2026,09:03.7,60484,60484,1.008066667,11431,42.86625,11450,42.9375,21858,49.1805,0
1/4/2026,09:03.7,60515,60515,1.008583333,11423,42.83625,11446,42.9225,21858,49.1805,0
1/4/2026,09:03.7,60546,60546,1.0091,11430,42.8625,11448,42.93,21857,49.17825,0
1/4/2026,09:03.7,60578,60578,1.009633333,11425,42.84375,11445,42.91875,21858,49.1805,0
1/4/2026,09:03.7,60609,60609,1.01015,11423,42.83625,11451,42.94125,21857,49.17825,0
1/4/2026,09:03.7,60641,60641,1.010683333,11416,42.81,11445,42.91875,21856,49.176,0
1/4/2026,09:03.7,60672,60672,1.0112,11420,42.825,11448,42.93,21856,49.176,0
1/4/2026,09:04.7,60851,60851,1.014183333,11415,42.80625,11438,42.8925,21857,49.17825,0
1/4/2026,09:04.7,60987,60987,1.01645,11410,42.7875,11432,42.87,21857,49.17825,0
1/4/2026,09:04.7,61018,61018,1.016966667,11410,42.7875,11430,42.8625,21856,49.176,0
1/4/2026,09:04.7,61050,61050,1.0175,11407,42.77625,11428,42.855,21855,49.17375,0
1/4/2026,09:04.7,61081,61081,1.018016667,11412,42.795,11429,42.85875,21856,49.176,0
1/4/2026,09:04.7,61113,61113,1.01855,11412,42.795,11424,42.84,21856,49.176,0
1/4/2026,09:04.7,61144,61144,1.019066667,11411,42.79125,11418,42.8175,21855,49.17375,0
1/4/2026,09:04.7,61176,61176,1.0196,11406,42.7725,11426,42.8475,21856,49.176,0
1/4/2026,09:04.7,61207,61207,1.020116667,11409,42.78375,11433,42.87375,21856,49.176,0
1/4/2026,09:04.7,61238,61238,1.020633333,11400,42.75,11424,42.84,21856,49.176,0
1/4/2026,09:04.7,61270,61270,1.021166667,11405,42.76875,11426,42.8475,21857,49.17825,0
1/4/2026,09:04.7,61301,61301,1.021683333,11400,42.75,11429,42.85875,21856,49.176,0
1/4/2026,09:04.7,61333,61333,1.022216667,11401,42.75375,11422,42.8325,21855,49.17375,0
1/4/2026,09:04.7,61364,61364,1.022733333,11400,42.75,11424,42.84,21855,49.17375,0
1/4/2026,09:04.7,61396,61396,1.023266667,11404,42.765,11431,42.86625,21855,49.17375,0
1/4/2026,09:04.7,61427,61427,1.023783333,11403,42.76125,11421,42.82875,21856,49.176,0
1/4/2026,09:04.7,61459,61459,1.024316667,11395,42.73125,11425,42.84375,21855,49.17375,0
1/4/2026,09:04.7,61490,61490,1.024833333,11406,42.7725,11426,42.8475,21854,49.1715,0
1/4/2026,09:04.7,61521,61521,1.02535,11407,42.77625,11423,42.83625,21857,49.17825,0
1/4/2026,09:04.7,61552,61552,1.025866667,11395,42.73125,11427,42.85125,21853,49.16925,0
1/4/2026,09:05.6,61876,61876,1.031266667,11385,42.69375,11406,42.7725,21856,49.176,0
1/4/2026,09:05.6,62012,62012,1.033533333,11385,42.69375,11404,42.765,21854,49.1715,0
1/4/2026,09:05.6,62043,62043,1.03405,11386,42.6975,11404,42.765,21855,49.17375,0
1/4/2026,09:05.6,62075,62075,1.034583333,11386,42.6975,11405,42.76875,21854,49.1715,0
