Date,Time,time_passed_since_start,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
25/3/2026,51:47.7,521690,8.694833333,8741,32.77875,8966,33.6225,22991,51.72975,0
25/3/2026,51:47.7,521721,8.69535,8738,32.7675,8960,33.6,22989,51.72525,0
25/3/2026,51:47.7,521753,8.695883333,8737,32.76375,8950,33.5625,22991,51.72975,0
25/3/2026,51:48.6,521891,8.698183333,8742,32.7825,8959,33.59625,22988,51.723,0
25/3/2026,51:48.6,522025,8.700416667,8736,32.76,8967,33.62625,22994,51.7365,0
25/3/2026,51:48.6,522057,8.70095,8739,32.77125,8970,33.6375,22994,51.7365,0
25/3/2026,51:48.6,522089,8.701483333,8741,32.77875,8961,33.60375,22993,51.73425,0
25/3/2026,51:48.6,522120,8.702,8742,32.7825,8965,33.61875,22994,51.7365,0
25/3/2026,51:48.6,522151,8.702516667,8739,32.77125,8967,33.62625,22995,51.73875,0
25/3/2026,51:48.6,522183,8.70305,8741,32.77875,8965,33.61875,22994,51.7365,0
25/3/2026,51:48.6,522214,8.703566667,8736,32.76,8960,33.6,22993,51.73425,0
25/3/2026,51:48.6,522246,8.7041,8733,32.74875,8964,33.615,22992,51.732,0
25/3/2026,51:48.6,522277,8.704616667,8738,32.7675,8966,33.6225,22991,51.72975,0
25/3/2026,51:48.6,522309,8.70515,8743,32.78625,8967,33.62625,22989,51.72525,0
25/3/2026,51:48.6,522340,8.705666667,8736,32.76,8964,33.615,22989,51.72525,0
25/3/2026,51:48.6,522372,8.7062,8740,32.775,8966,33.6225,22990,51.7275,0
25/3/2026,51:48.6,522403,8.706716667,8742,32.7825,8954,33.5775,22989,51.72525,0
25/3/2026,51:48.6,522434,8.707233333,8741,32.77875,8961,33.60375,22989,51.72525,0
25/3/2026,51:48.6,522465,8.70775,8738,32.7675,8959,33.59625,22990,51.7275,0
25/3/2026,51:48.6,522497,8.708283333,8738,32.7675,8964,33.615,22989,51.72525,0
25/3/2026,51:48.6,522528,8.7088,8742,32.7825,8953,33.57375,22987,51.72075,0
25/3/2026,51:48.6,522560,8.709333333,8742,32.7825,8965,33.61875,22990,51.7275,0
25/3/2026,51:48.6,522591,8.70985,8742,32.7825,8958,33.5925,22989,51.72525,0
25/3/2026,51:49.5,522745,8.712416667,8739,32.77125,8963,33.61125,22988,51.723,0
25/3/2026,51:49.5,522879,8.71465,8737,32.76375,8965,33.61875,22987,51.72075,0
25/3/2026,51:49.5,522911,8.715183333,8736,32.76,8966,33.6225,22995,51.73875,0
25/3/2026,51:49.5,522942,8.7157,8741,32.77875,8959,33.59625,22996,51.741,0
25/3/2026,51:49.5,522974,8.716233333,8742,32.7825,8951,33.56625,22994,51.7365,0
25/3/2026,51:49.5,523006,8.716766667,8745,32.79375,8958,33.5925,22996,51.741,0
25/3/2026,51:49.5,523037,8.717283333,8739,32.77125,8959,33.59625,22995,51.73875,0
25/3/2026,51:49.5,523068,8.7178,8736,32.76,8957,33.58875,22992,51.732,0
25/3/2026,51:49.5,523100,8.718333333,8735,32.75625,8959,33.59625,22995,51.73875,0
25/3/2026,51:49.5,523131,8.71885,8730,32.7375,8958,33.5925,22994,51.7365,0
25/3/2026,51:49.5,523162,8.719366667,8734,32.7525,8959,33.59625,22991,51.72975,0
25/3/2026,51:49.5,523194,8.7199,8741,32.77875,8963,33.61125,22992,51.732,0
25/3/2026,51:49.5,523226,8.720433333,8742,32.7825,8948,33.555,22992,51.732,0
25/3/2026,51:49.5,523257,8.72095,8742,32.7825,8953,33.57375,22991,51.72975,0
25/3/2026,51:49.5,523288,8.721466667,8745,32.79375,8954,33.5775,22991,51.72975,0
25/3/2026,51:49.5,523320,8.722,8742,32.7825,8951,33.56625,22990,51.7275,0
25/3/2026,51:49.5,523351,8.722516667,8737,32.76375,8955,33.58125,22991,51.72975,0
25/3/2026,51:49.5,523382,8.723033333,8740,32.775,8954,33.5775,22991,51.72975,0
25/3/2026,51:49.5,523414,8.723566667,8737,32.76375,8956,33.585,22989,51.72525,0
25/3/2026,51:49.5,523445,8.724083333,8736,32.76,8959,33.59625,22989,51.72525,0
25/3/2026,51:50.3,523622,8.727033333,8735,32.75625,8952,33.57,22989,51.72525,0
25/3/2026,51:50.3,523755,8.72925,8733,32.74875,8960,33.6,22990,51.7275,0
25/3/2026,51:50.3,523787,8.729783333,8731,32.74125,8946,33.5475,22987,51.72075,0
25/3/2026,51:50.3,523819,8.730316667,8727,32.72625,8960,33.6,22989,51.72525,0
25/3/2026,51:50.3,523850,8.730833333,8732,32.745,8949,33.55875,22987,51.72075,0
25/3/2026,51:50.3,523882,8.731366667,8728,32.73,8952,33.57,22989,51.72525,0
25/3/2026,51:50.3,523913,8.731883333,8736,32.76,8952,33.57,22990,51.7275,0
25/3/2026,51:50.3,523945,8.732416667,8735,32.75625,8955,33.58125,22989,51.72525,0
25/3/2026,51:50.3,523976,8.732933333,8728,32.73,8957,33.58875,22988,51.723,0
25/3/2026,51:50.3,524008,8.733466667,8734,32.7525,8948,33.555,22988,51.723,0
25/3/2026,51:50.3,524039,8.733983333,8736,32.76,8960,33.6,22990,51.7275,0
25/3/2026,51:50.3,524070,8.7345,8728,32.73,8955,33.58125,22989,51.72525,0
25/3/2026,51:50.3,524101,8.735016667,8734,32.7525,8955,33.58125,22987,51.72075,0
25/3/2026,51:50.3,524133,8.73555,8731,32.74125,8945,33.54375,22988,51.723,0
25/3/2026,51:50.3,524165,8.736083333,8743,32.78625,8959,33.59625,22987,51.72075,0
25/3/2026,51:50.3,524196,8.7366,8729,32.73375,8953,33.57375,22989,51.72525,0
25/3/2026,51:50.3,524227,8.737116667,8731,32.74125,8948,33.555,22988,51.723,0
25/3/2026,51:50.3,524259,8.73765,8735,32.75625,8954,33.5775,22988,51.723,0
25/3/2026,51:50.3,524290,8.738166667,8732,32.745,8950,33.5625,22987,51.72075,0
25/3/2026,51:50.3,524322,8.7387,8729,32.73375,8951,33.56625,22989,51.72525,0
25/3/2026,51:51.3,524484,8.7414,8734,32.7525,8957,33.58875,22993,51.73425,0
25/3/2026,51:51.3,524618,8.743633333,8731,32.74125,8951,33.56625,22993,51.73425,0
25/3/2026,51:51.3,524650,8.744166667,8732,32.745,8958,33.5925,22994,51.7365,0
25/3/2026,51:51.3,524682,8.7447,8729,32.73375,8959,33.59625,22990,51.7275,0
25/3/2026,51:51.3,524713,8.745216667,8733,32.74875,8950,33.5625,22990,51.7275,0
25/3/2026,51:51.3,524745,8.74575,8733,32.74875,8949,33.55875,22989,51.72525,0
25/3/2026,51:51.3,524776,8.746266667,8727,32.72625,8958,33.5925,22988,51.723,0
25/3/2026,51:51.3,524808,8.7468,8725,32.71875,8958,33.5925,22990,51.7275,0
25/3/2026,51:51.3,524839,8.747316667,8730,32.7375,8957,33.58875,22988,51.723,0
25/3/2026,51:51.3,524871,8.74785,8733,32.74875,8956,33.585,22989,51.72525,0
25/3/2026,51:51.3,524902,8.748366667,8734,32.7525,8960,33.6,22988,51.723,0
25/3/2026,51:51.3,524934,8.7489,8736,32.76,8946,33.5475,22986,51.7185,0
25/3/2026,51:51.3,524965,8.749416667,8730,32.7375,8958,33.5925,22986,51.7185,0
25/3/2026,51:51.3,524996,8.749933333,8738,32.7675,8943,33.53625,22987,51.72075,0
25/3/2026,51:51.3,525027,8.75045,8738,32.7675,8950,33.5625,22987,51.72075,0
25/3/2026,51:51.3,525059,8.750983333,8727,32.72625,8956,33.585,22988,51.723,0
25/3/2026,51:51.3,525091,8.751516667,8732,32.745,8955,33.58125,22988,51.723,0
25/3/2026,51:51.3,525122,8.752033333,8725,32.71875,8948,33.555,22987,51.72075,0
25/3/2026,51:51.3,525153,8.75255,8736,32.76,8950,33.5625,22989,51.72525,0
25/3/2026,51:51.3,525185,8.753083333,8732,32.745,8955,33.58125,22989,51.72525,0
25/3/2026,51:52.1,525495,8.75825,8730,32.7375,8956,33.585,22992,51.732,0
25/3/2026,51:52.1,525629,8.760483333,8734,32.7525,8944,33.54,22989,51.72525,0
25/3/2026,51:52.1,525661,8.761016667,8733,32.74875,8949,33.55875,22990,51.7275,0
25/3/2026,51:52.1,525692,8.761533333,8731,32.74125,8943,33.53625,22988,51.723,0
25/3/2026,51:52.1,525723,8.76205,8733,32.74875,8947,33.55125,22988,51.723,0
25/3/2026,51:52.1,525755,8.762583333,8724,32.715,8957,33.58875,22989,51.72525,0
25/3/2026,51:52.1,525786,8.7631,8728,32.73,8948,33.555,22990,51.7275,0
25/3/2026,51:52.1,525817,8.763616667,8739,32.77125,8952,33.57,22989,51.72525,0
25/3/2026,51:52.1,525849,8.76415,8735,32.75625,8954,33.5775,22989,51.72525,0
25/3/2026,51:52.1,525880,8.764666667,8726,32.7225,8944,33.54,22990,51.7275,0
25/3/2026,51:52.1,525912,8.7652,8729,32.73375,8948,33.555,22987,51.72075,0
25/3/2026,51:52.1,525943,8.765716667,8723,32.71125,8944,33.54,22989,51.72525,0
25/3/2026,51:52.1,525975,8.76625,8735,32.75625,8947,33.55125,22988,51.723,0
25/3/2026,51:52.1,526006,8.766766667,8729,32.73375,8949,33.55875,22987,51.72075,0
25/3/2026,51:52.1,526037,8.767283333,8718,32.6925,8955,33.58125,22988,51.723,0
25/3/2026,51:52.1,526069,8.767816667,8730,32.7375,8947,33.55125,22987,51.72075,0
25/3/2026,51:52.1,526100,8.768333333,8729,32.73375,8942,33.5325,22988,51.723,0
25/3/2026,51:52.1,526132,8.768866667,8728,32.73,8947,33.55125,22988,51.723,0
25/3/2026,51:52.1,526163,8.769383333,8730,32.7375,8950,33.5625,22989,51.72525,0
25/3/2026,51:52.1,526195,8.769916667,8725,32.71875,8938,33.5175,22987,51.72075,0
25/3/2026,51:53.0,526315,8.771916667,8721,32.70375,8943,33.53625,22988,51.723,0
25/3/2026,51:53.0,526449,8.77415,8716,32.685,8943,33.53625,22995,51.73875,0
25/3/2026,51:53.0,526481,8.774683333,8736,32.76,8952,33.57,22994,51.7365,0
25/3/2026,51:53.0,526512,8.7752,8730,32.7375,8952,33.57,22993,51.73425,0
25/3/2026,51:53.0,526543,8.775716667,8729,32.73375,8948,33.555,22992,51.732,0
25/3/2026,51:53.0,526575,8.77625,8731,32.74125,8956,33.585,22992,51.732,0
25/3/2026,51:53.0,526607,8.776783333,8729,32.73375,8952,33.57,22992,51.732,0
25/3/2026,51:53.0,526638,8.7773,8732,32.745,8951,33.56625,22991,51.72975,0
25/3/2026,51:53.0,526670,8.777833333,8729,32.73375,8953,33.57375,22991,51.72975,0
25/3/2026,51:53.0,526701,8.77835,8722,32.7075,8948,33.555,22989,51.72525,0
25/3/2026,51:53.0,526732,8.778866667,8729,32.73375,8946,33.5475,22989,51.72525,0
25/3/2026,51:53.0,526763,8.779383333,8724,32.715,8950,33.5625,22989,51.72525,0
25/3/2026,51:53.0,526795,8.779916667,8727,32.72625,8955,33.58125,22989,51.72525,0
25/3/2026,51:53.0,526826,8.780433333,8727,32.72625,8946,33.5475,22988,51.723,0
25/3/2026,51:53.0,526858,8.780966667,8726,32.7225,8948,33.555,22990,51.7275,0
25/3/2026,51:53.0,526889,8.781483333,8726,32.7225,8949,33.55875,22988,51.723,0
25/3/2026,51:53.0,526921,8.782016667,8723,32.71125,8953,33.57375,22990,51.7275,0
25/3/2026,51:53.0,526952,8.782533333,8732,32.745,8951,33.56625,22990,51.7275,0
25/3/2026,51:53.0,526984,8.783066667,8723,32.71125,8952,33.57,22988,51.723,0
25/3/2026,51:53.0,527015,8.783583333,8728,32.73,8946,33.5475,22990,51.7275,0
25/3/2026,51:53.9,527198,8.786633333,8734,32.7525,8946,33.5475,22986,51.7185,0
25/3/2026,51:53.9,527332,8.788866667,8729,32.73375,8943,33.53625,22989,51.72525,0
25/3/2026,51:53.9,527363,8.789383333,8725,32.71875,8941,33.52875,22987,51.72075,0
25/3/2026,51:53.9,527395,8.789916667,8724,32.715,8949,33.55875,22986,51.7185,0
25/3/2026,51:53.9,527426,8.790433333,8733,32.74875,8943,33.53625,22989,51.72525,0
25/3/2026,51:53.9,527457,8.79095,8727,32.72625,8945,33.54375,22986,51.7185,0
25/3/2026,51:53.9,527489,8.791483333,8729,32.73375,8944,33.54,22987,51.72075,0
25/3/2026,51:53.9,527520,8.792,8723,32.71125,8938,33.5175,22987,51.72075,0
25/3/2026,51:53.9,527552,8.792533333,8723,32.71125,8940,33.525,22986,51.7185,0
25/3/2026,51:53.9,527583,8.79305,8725,32.71875,8942,33.5325,22987,51.72075,0
25/3/2026,51:53.9,527615,8.793583333,8727,32.72625,8946,33.5475,22986,51.7185,0
25/3/2026,51:53.9,527646,8.7941,8724,32.715,8951,33.56625,22986,51.7185,0
25/3/2026,51:53.9,527677,8.794616667,8726,32.7225,8939,33.52125,22985,51.71625,0
25/3/2026,51:53.9,527709,8.79515,8723,32.71125,8950,33.5625,22986,51.7185,0
25/3/2026,51:53.9,527740,8.795666667,8718,32.6925,8938,33.5175,22985,51.71625,0
25/3/2026,51:53.9,527772,8.7962,8721,32.70375,8948,33.555,22994,51.7365,0
25/3/2026,51:53.9,527803,8.796716667,8722,32.7075,8946,33.5475,22995,51.73875,0
25/3/2026,51:53.9,527835,8.79725,8730,32.7375,8952,33.57,22993,51.73425,0
25/3/2026,51:53.9,527866,8.797766667,8728,32.73,8938,33.5175,22992,51.732,0
25/3/2026,51:53.9,527898,8.7983,8721,32.70375,8944,33.54,22993,51.73425,0
25/3/2026,51:54.8,528076,8.801266667,8726,32.7225,8948,33.555,22988,51.723,0
25/3/2026,51:54.8,528210,8.8035,8724,32.715,8941,33.52875,22988,51.723,0
25/3/2026,51:54.8,528242,8.804033333,8724,32.715,8935,33.50625,22988,51.723,0
25/3/2026,51:54.8,528273,8.80455,8725,32.71875,8947,33.55125,22988,51.723,0
25/3/2026,51:54.8,528304,8.805066667,8722,32.7075,8939,33.52125,22989,51.72525,0
25/3/2026,51:54.8,528336,8.8056,8723,32.71125,8951,33.56625,22988,51.723,0
25/3/2026,51:54.8,528367,8.806116667,8721,32.70375,8944,33.54,22988,51.723,0
25/3/2026,51:54.8,528399,8.80665,8725,32.71875,8937,33.51375,22987,51.72075,0
25/3/2026,51:54.8,528430,8.807166667,8723,32.71125,8943,33.53625,22989,51.72525,0
25/3/2026,51:54.8,528462,8.8077,8725,32.71875,8939,33.52125,22987,51.72075,0
25/3/2026,51:54.8,528493,8.808216667,8726,32.7225,8942,33.5325,22986,51.7185,0
25/3/2026,51:54.8,528525,8.80875,8725,32.71875,8944,33.54,22986,51.7185,0
25/3/2026,51:54.8,528556,8.809266667,8726,32.7225,8942,33.5325,22987,51.72075,0
25/3/2026,51:54.8,528587,8.809783333,8736,32.76,8947,33.55125,22986,51.7185,0
25/3/2026,51:54.8,528619,8.810316667,8724,32.715,8947,33.55125,22987,51.72075,0
25/3/2026,51:54.8,528650,8.810833333,8729,32.73375,8941,33.52875,22987,51.72075,0
25/3/2026,51:54.8,528682,8.811366667,8724,32.715,8947,33.55125,22987,51.72075,0
25/3/2026,51:54.8,528713,8.811883333,8732,32.745,8937,33.51375,22988,51.723,0
25/3/2026,51:54.8,528745,8.812416667,8724,32.715,8943,33.53625,22987,51.72075,0
25/3/2026,51:54.8,528776,8.812933333,8727,32.72625,8943,33.53625,22987,51.72075,0
25/3/2026,51:55.6,528951,8.81585,8725,32.71875,8938,33.5175,22986,51.7185,0
25/3/2026,51:55.6,529084,8.818066667,8734,32.7525,8943,33.53625,22992,51.732,0
25/3/2026,51:55.6,529116,8.8186,8723,32.71125,8951,33.56625,22993,51.73425,0
25/3/2026,51:55.6,529148,8.819133333,8722,32.7075,8948,33.555,22992,51.732,0
25/3/2026,51:55.6,529179,8.81965,8719,32.69625,8945,33.54375,22993,51.73425,0
25/3/2026,51:55.6,529211,8.820183333,8723,32.71125,8949,33.55875,22993,51.73425,0
25/3/2026,51:55.6,529242,8.8207,8724,32.715,8951,33.56625,22994,51.7365,0
25/3/2026,51:55.6,529274,8.821233333,8730,32.7375,8951,33.56625,22991,51.72975,0
25/3/2026,51:55.6,529305,8.82175,8724,32.715,8943,33.53625,22991,51.72975,0
25/3/2026,51:55.6,529337,8.822283333,8727,32.72625,8941,33.52875,22990,51.7275,0
25/3/2026,51:55.6,529368,8.8228,8722,32.7075,8948,33.555,22990,51.7275,0
25/3/2026,51:55.6,529399,8.823316667,8725,32.71875,8943,33.53625,22991,51.72975,0
25/3/2026,51:55.6,529430,8.823833333,8725,32.71875,8952,33.57,22991,51.72975,0
25/3/2026,51:55.6,529462,8.824366667,8723,32.71125,8944,33.54,22990,51.7275,0
25/3/2026,51:55.6,529493,8.824883333,8721,32.70375,8948,33.555,22988,51.723,0
25/3/2026,51:55.6,529525,8.825416667,8726,32.7225,8948,33.555,22989,51.72525,0
25/3/2026,51:55.6,529556,8.825933333,8718,32.6925,8947,33.55125,22988,51.723,0
25/3/2026,51:55.6,529588,8.826466667,8721,32.70375,8941,33.52875,22988,51.723,0
25/3/2026,51:55.6,529619,8.826983333,8723,32.71125,8940,33.525,22988,51.723,0
25/3/2026,51:55.6,529651,8.827516667,8722,32.7075,8940,33.525,22988,51.723,0
25/3/2026,51:56.4,529796,8.829933333,8729,32.73375,8933,33.49875,22988,51.723,0
25/3/2026,51:56.4,529930,8.832166667,8722,32.7075,8945,33.54375,22987,51.72075,0
25/3/2026,51:56.4,529962,8.8327,8727,32.72625,8939,33.52125,22986,51.7185,0
25/3/2026,51:56.4,529994,8.833233333,8726,32.7225,8931,33.49125,22986,51.7185,0
25/3/2026,51:56.4,530025,8.83375,8724,32.715,8941,33.52875,22987,51.72075,0
25/3/2026,51:56.4,530057,8.834283333,8727,32.72625,8936,33.51,22988,51.723,0
25/3/2026,51:56.4,530088,8.8348,8718,32.6925,8943,33.53625,22987,51.72075,0
25/3/2026,51:56.4,530119,8.835316667,8722,32.7075,8947,33.55125,22987,51.72075,0
25/3/2026,51:56.4,530151,8.83585,8726,32.7225,8936,33.51,22986,51.7185,0
25/3/2026,51:56.4,530182,8.836366667,8725,32.71875,8927,33.47625,22986,51.7185,0
25/3/2026,51:56.4,530213,8.836883333,8718,32.6925,8936,33.51,22985,51.71625,0
25/3/2026,51:56.4,530245,8.837416667,8720,32.7,8940,33.525,22986,51.7185,0
25/3/2026,51:56.4,530276,8.837933333,8714,32.6775,8938,33.5175,22988,51.723,0
25/3/2026,51:56.4,530308,8.838466667,8717,32.68875,8948,33.555,22986,51.7185,0
25/3/2026,51:56.4,530339,8.838983333,8720,32.7,8933,33.49875,22987,51.72075,0
25/3/2026,51:56.4,530371,8.839516667,8719,32.69625,8947,33.55125,22988,51.723,0
25/3/2026,51:56.4,530402,8.840033333,8717,32.68875,8941,33.52875,22987,51.72075,0
25/3/2026,51:56.4,530433,8.84055,8714,32.6775,8939,33.52125,22985,51.71625,0
25/3/2026,51:56.4,530465,8.841083333,8718,32.6925,8944,33.54,22986,51.7185,0
25/3/2026,51:56.4,530496,8.8416,8716,32.685,8948,33.555,22985,51.71625,0
25/3/2026,51:57.3,530613,8.84355,8724,32.715,8934,33.5025,22985,51.71625,0
25/3/2026,51:57.3,530747,8.845783333,8733,32.74875,8951,33.56625,22992,51.732,0
25/3/2026,51:57.3,530779,8.846316667,8727,32.72625,8942,33.5325,22993,51.73425,0
25/3/2026,51:57.3,530810,8.846833333,8731,32.74125,8938,33.5175,22994,51.7365,0
25/3/2026,51:57.3,530841,8.84735,8726,32.7225,8933,33.49875,22992,51.732,0
25/3/2026,51:57.3,530873,8.847883333,8716,32.685,8940,33.525,22992,51.732,0
25/3/2026,51:57.3,530904,8.8484,8719,32.69625,8937,33.51375,22990,51.7275,0
25/3/2026,51:57.3,530936,8.848933333,8723,32.71125,8940,33.525,22993,51.73425,0
25/3/2026,51:57.3,530967,8.84945,8721,32.70375,8938,33.5175,22992,51.732,0
25/3/2026,51:57.3,530999,8.849983333,8719,32.69625,8943,33.53625,22991,51.72975,0
25/3/2026,51:57.3,531030,8.8505,8713,32.67375,8950,33.5625,22991,51.72975,0
25/3/2026,51:57.3,531061,8.851016667,8715,32.68125,8939,33.52125,22991,51.72975,0
25/3/2026,51:57.3,531093,8.85155,8717,32.68875,8941,33.52875,22988,51.723,0
25/3/2026,51:57.3,531124,8.852066667,8718,32.6925,8931,33.49125,22989,51.72525,0
25/3/2026,51:57.3,531156,8.8526,8722,32.7075,8936,33.51,22987,51.72075,0
25/3/2026,51:57.3,531187,8.853116667,8723,32.71125,8945,33.54375,22987,51.72075,0
25/3/2026,51:57.3,531219,8.85365,8726,32.7225,8933,33.49875,22986,51.7185,0
25/3/2026,51:57.3,531250,8.854166667,8716,32.685,8943,33.53625,22987,51.72075,0
25/3/2026,51:57.3,531282,8.8547,8710,32.6625,8933,33.49875,22988,51.723,0
25/3/2026,51:57.3,531313,8.855216667,8715,32.68125,8943,33.53625,22987,51.72075,0
25/3/2026,51:58.2,531513,8.85855,8719,32.69625,8937,33.51375,22986,51.7185,0
25/3/2026,51:58.2,531645,8.86075,8720,32.7,8930,33.4875,22985,51.71625,0
25/3/2026,51:58.2,531676,8.861266667,8713,32.67375,8941,33.52875,22984,51.714,0
25/3/2026,51:58.2,531708,8.8618,8712,32.67,8940,33.525,22986,51.7185,0
25/3/2026,51:58.2,531740,8.862333333,8716,32.685,8940,33.525,22985,51.71625,0
25/3/2026,51:58.2,531771,8.86285,8714,32.6775,8943,33.53625,22984,51.714,0
25/3/2026,51:58.2,531803,8.863383333,8717,32.68875,8936,33.51,22985,51.71625,0
25/3/2026,51:58.2,531834,8.8639,8712,32.67,8933,33.49875,22987,51.72075,0
25/3/2026,51:58.2,531865,8.864416667,8718,32.6925,8933,33.49875,22983,51.71175,0
25/3/2026,51:58.2,531897,8.86495,8722,32.7075,8933,33.49875,22983,51.71175,0
25/3/2026,51:58.2,531928,8.865466667,8722,32.7075,8940,33.525,22987,51.72075,0
25/3/2026,51:58.2,531960,8.866,8712,32.67,8934,33.5025,22985,51.71625,0
25/3/2026,51:58.2,531991,8.866516667,8715,32.68125,8940,33.525,22984,51.714,0
25/3/2026,51:58.2,532022,8.867033333,8716,32.685,8940,33.525,22986,51.7185,0
25/3/2026,51:58.2,532054,8.867566667,8718,32.6925,8932,33.495,22984,51.714,0
25/3/2026,51:58.2,532085,8.868083333,8717,32.68875,8940,33.525,22983,51.71175,0
25/3/2026,51:58.2,532117,8.868616667,8720,32.7,8940,33.525,22986,51.7185,0
25/3/2026,51:58.2,532148,8.869133333,8717,32.68875,8939,33.52125,22984,51.714,0
25/3/2026,51:58.2,532179,8.86965,8717,32.68875,8933,33.49875,22985,51.71625,0
25/3/2026,51:58.2,532211,8.870183333,8719,32.69625,8933,33.49875,22985,51.71625,0
25/3/2026,51:59.0,532357,8.872616667,8719,32.69625,8931,33.49125,22984,51.714,0
25/3/2026,51:59.0,532490,8.874833333,8721,32.70375,8941,33.52875,22991,51.72975,0
25/3/2026,51:59.0,532523,8.875383333,8726,32.7225,8942,33.5325,22990,51.7275,0
25/3/2026,51:59.0,532554,8.8759,8725,32.71875,8940,33.525,22989,51.72525,0
25/3/2026,51:59.0,532585,8.876416667,8728,32.73,8935,33.50625,22990,51.7275,0
25/3/2026,51:59.0,532617,8.87695,8718,32.6925,8937,33.51375,22990,51.7275,0
25/3/2026,51:59.0,532648,8.877466667,8722,32.7075,8936,33.51,22991,51.72975,0
25/3/2026,51:59.0,532680,8.878,8716,32.685,8938,33.5175,22989,51.72525,0
25/3/2026,51:59.0,532712,8.878533333,8723,32.71125,8939,33.52125,22990,51.7275,0
25/3/2026,51:59.0,532743,8.87905,8719,32.69625,8934,33.5025,22988,51.723,0
25/3/2026,51:59.0,532774,8.879566667,8713,32.67375,8935,33.50625,22985,51.71625,0
25/3/2026,51:59.0,532805,8.880083333,8721,32.70375,8932,33.495,22987,51.72075,0
25/3/2026,51:59.0,532837,8.880616667,8716,32.685,8927,33.47625,22985,51.71625,0
25/3/2026,51:59.0,532868,8.881133333,8719,32.69625,8928,33.48,22985,51.71625,0
25/3/2026,51:59.0,532900,8.881666667,8715,32.68125,8924,33.465,22986,51.7185,0
25/3/2026,51:59.0,532931,8.882183333,8711,32.66625,8939,33.52125,22986,51.7185,0
25/3/2026,51:59.0,532963,8.882716667,8705,32.64375,8932,33.495,22986,51.7185,0
25/3/2026,51:59.0,532994,8.883233333,8718,32.6925,8927,33.47625,22984,51.714,0
25/3/2026,51:59.0,533026,8.883766667,8707,32.65125,8931,33.49125,22986,51.7185,0
25/3/2026,51:59.0,533057,8.884283333,8714,32.6775,8936,33.51,22985,51.71625,0
25/3/2026,51:59.8,533176,8.886266667,8710,32.6625,8927,33.47625,22984,51.714,0
25/3/2026,51:59.8,533310,8.8885,8713,32.67375,8930,33.4875,22984,51.714,0
25/3/2026,51:59.8,533342,8.889033333,8721,32.70375,8928,33.48,22984,51.714,0
25/3/2026,51:59.8,533374,8.889566667,8715,32.68125,8929,33.48375,22982,51.7095,0
25/3/2026,51:59.8,533405,8.890083333,8703,32.63625,8929,33.48375,22984,51.714,0
25/3/2026,51:59.8,533437,8.890616667,8717,32.68875,8927,33.47625,22984,51.714,0
25/3/2026,51:59.8,533468,8.891133333,8713,32.67375,8925,33.46875,22985,51.71625,0
25/3/2026,51:59.8,533499,8.89165,8713,32.67375,8925,33.46875,22984,51.714,0
25/3/2026,51:59.8,533531,8.892183333,8716,32.685,8930,33.4875,22984,51.714,0
25/3/2026,51:59.8,533562,8.8927,8715,32.68125,8936,33.51,22984,51.714,0
25/3/2026,51:59.8,533594,8.893233333,8715,32.68125,8926,33.4725,22982,51.7095,0
25/3/2026,51:59.8,533625,8.89375,8718,32.6925,8932,33.495,22983,51.71175,0
25/3/2026,51:59.8,533657,8.894283333,8707,32.65125,8925,33.46875,22983,51.71175,0
25/3/2026,51:59.8,533688,8.8948,8715,32.68125,8931,33.49125,22984,51.714,0
25/3/2026,51:59.8,533719,8.895316667,8715,32.68125,8923,33.46125,22992,51.732,0
25/3/2026,51:59.8,533751,8.89585,8713,32.67375,8941,33.52875,22991,51.72975,0
25/3/2026,51:59.8,533783,8.896383333,8718,32.6925,8926,33.4725,22992,51.732,0
25/3/2026,51:59.8,533814,8.8969,8716,32.685,8930,33.4875,22990,51.7275,0
